notice_id,notice_date,notice_path,notice_title,notice_url,raw_url,matched_terms,repository_urls,repository_url_count,has_counter_notice,has_retraction,same_day_notice_group,same_day_group_size,suffix_number,identifiable_info,search_method,fetched_at_utc
2025-10-02-uk-biobank-2,2025-10-02,2025/10/2025-10-02-uk-biobank-2.md,2025-10-02-uk-biobank-2,https://github.com/github/dmca/blob/master/2025/10/2025-10-02-uk-biobank-2.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-02-uk-biobank-2.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/zlpsophina/MetabolomicsCommonDiseases; https://github.com/chengluomilk/MetabolomicsCommonDiseases; https://github.com/YanLuoCityU/MetabolomicsCommonDiseases,3,true,false,2025-10-02:4,4,2,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:49+00:00
2025-10-02-uk-biobank-3,2025-10-02,2025/10/2025-10-02-uk-biobank-3.md,2025-10-02-uk-biobank-3,https://github.com/github/dmca/blob/master/2025/10/2025-10-02-uk-biobank-3.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-02-uk-biobank-3.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/samyak1729/ukbbprodromalpd; https://github.com/tolism/ukbbprodromalpd,2,true,false,2025-10-02:4,4,3,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:49+00:00
2025-10-02-uk-biobank-4,2025-10-02,2025/10/2025-10-02-uk-biobank-4.md,2025-10-02-uk-biobank-4,https://github.com/github/dmca/blob/master/2025/10/2025-10-02-uk-biobank-4.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-02-uk-biobank-4.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/GeneticResources/cnv-ukb,1,true,false,2025-10-02:4,4,4,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:49+00:00
2025-10-02-uk-biobank,2025-10-02,2025/10/2025-10-02-uk-biobank.md,2025-10-02-uk-biobank,https://github.com/github/dmca/blob/master/2025/10/2025-10-02-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-02-uk-biobank.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/zlpsophina/MetabolomicsCommonDiseases; https://github.com/chengluomilk/MetabolomicsCommonDiseases,2,true,false,2025-10-02:4,4,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:50+00:00
2025-10-03-uk-biobank,2025-10-03,2025/10/2025-10-03-uk-biobank.md,2025-10-03-uk-biobank,https://github.com/github/dmca/blob/master/2025/10/2025-10-03-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-03-uk-biobank.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/YIGUIz/ukbiobank_strs,1,false,false,2025-10-03:1,1,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:50+00:00
2025-10-07-uk-biobank,2025-10-07,2025/10/2025-10-07-uk-biobank.md,2025-10-07-uk-biobank,https://github.com/github/dmca/blob/master/2025/10/2025-10-07-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-07-uk-biobank.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/ajpag/ukb-brain-symptoms-clustering,1,true,false,2025-10-07:1,1,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:50+00:00
2025-10-14-uk-biobank,2025-10-14,2025/10/2025-10-14-uk-biobank.md,2025-10-14-uk-biobank,https://github.com/github/dmca/blob/master/2025/10/2025-10-14-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-14-uk-biobank.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/yochaiedlitz/T2DM_UKB_predictions; https://github.com/Farida-Ali/T2DM_UKB_predictions,2,false,false,2025-10-14:1,1,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:51+00:00
2025-10-15-uk-biobank-2,2025-10-15,2025/10/2025-10-15-uk-biobank-2.md,2025-10-15-uk-biobank-2,https://github.com/github/dmca/blob/master/2025/10/2025-10-15-uk-biobank-2.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-15-uk-biobank-2.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/rrrrrs1/UKBBModRiskR,1,true,false,2025-10-15:8,8,2,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:51+00:00
2025-10-15-uk-biobank-3,2025-10-15,2025/10/2025-10-15-uk-biobank-3.md,2025-10-15-uk-biobank-3,https://github.com/github/dmca/blob/master/2025/10/2025-10-15-uk-biobank-3.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-15-uk-biobank-3.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/Frank-HQZ/Pain_Proteomics,1,true,false,2025-10-15:8,8,3,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:52+00:00
2025-10-15-uk-biobank-4,2025-10-15,2025/10/2025-10-15-uk-biobank-4.md,2025-10-15-uk-biobank-4,https://github.com/github/dmca/blob/master/2025/10/2025-10-15-uk-biobank-4.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-15-uk-biobank-4.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/becomingcc/UKB_bioage_cancer,1,true,false,2025-10-15:8,8,4,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:52+00:00
2025-10-15-uk-biobank-5,2025-10-15,2025/10/2025-10-15-uk-biobank-5.md,2025-10-15-uk-biobank-5,https://github.com/github/dmca/blob/master/2025/10/2025-10-15-uk-biobank-5.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-15-uk-biobank-5.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/adamelkholyy/ukbython,1,true,false,2025-10-15:8,8,5,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:52+00:00
2025-10-15-uk-biobank-6,2025-10-15,2025/10/2025-10-15-uk-biobank-6.md,2025-10-15-uk-biobank-6,https://github.com/github/dmca/blob/master/2025/10/2025-10-15-uk-biobank-6.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-15-uk-biobank-6.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/xx2383/UK-Biobank-study-1,1,true,false,2025-10-15:8,8,6,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:53+00:00
2025-10-15-uk-biobank-7,2025-10-15,2025/10/2025-10-15-uk-biobank-7.md,2025-10-15-uk-biobank-7,https://github.com/github/dmca/blob/master/2025/10/2025-10-15-uk-biobank-7.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-15-uk-biobank-7.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/alatteaday/data2vec_bert_ukb,1,true,false,2025-10-15:8,8,7,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:53+00:00
2025-10-15-uk-biobank-8,2025-10-15,2025/10/2025-10-15-uk-biobank-8.md,2025-10-15-uk-biobank-8,https://github.com/github/dmca/blob/master/2025/10/2025-10-15-uk-biobank-8.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-15-uk-biobank-8.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/tenayatherapeutics/Genetic-Survival-Analysis-in-UKB,1,true,false,2025-10-15:8,8,8,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:54+00:00
2025-10-15-uk-biobank,2025-10-15,2025/10/2025-10-15-uk-biobank.md,2025-10-15-uk-biobank,https://github.com/github/dmca/blob/master/2025/10/2025-10-15-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-15-uk-biobank.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/xx2383/UK-Biobank-study-1,1,true,false,2025-10-15:8,8,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:54+00:00
2025-10-17-uk-biobank-2,2025-10-17,2025/10/2025-10-17-uk-biobank-2.md,2025-10-17-uk-biobank-2,https://github.com/github/dmca/blob/master/2025/10/2025-10-17-uk-biobank-2.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-17-uk-biobank-2.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/huytrain42/Latinos-in-UKBB,1,true,false,2025-10-17:4,4,2,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:54+00:00
2025-10-17-uk-biobank-3,2025-10-17,2025/10/2025-10-17-uk-biobank-3.md,2025-10-17-uk-biobank-3,https://github.com/github/dmca/blob/master/2025/10/2025-10-17-uk-biobank-3.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-17-uk-biobank-3.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/AishaAlsuwaidi/Genetic-annotation-aware-dimensionality-reduction-in-UK-Biobank,1,true,false,2025-10-17:4,4,3,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:55+00:00
2025-10-17-uk-biobank-4,2025-10-17,2025/10/2025-10-17-uk-biobank-4.md,2025-10-17-uk-biobank-4,https://github.com/github/dmca/blob/master/2025/10/2025-10-17-uk-biobank-4.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-17-uk-biobank-4.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/LuZhangH/ukbiobank_knockoffs; https://github.com/zren94/ukbiobank_knockoffs,2,true,false,2025-10-17:4,4,4,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:55+00:00
2025-10-17-uk-biobank,2025-10-17,2025/10/2025-10-17-uk-biobank.md,2025-10-17-uk-biobank,https://github.com/github/dmca/blob/master/2025/10/2025-10-17-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-17-uk-biobank.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/JialingFan1/moodie-geneexpression-cognition,1,true,false,2025-10-17:4,4,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:56+00:00
2025-10-20-uk-biobank-2,2025-10-20,2025/10/2025-10-20-uk-biobank-2.md,2025-10-20-uk-biobank-2,https://github.com/github/dmca/blob/master/2025/10/2025-10-20-uk-biobank-2.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-20-uk-biobank-2.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/tongluobing/MH_in_UKB,1,true,false,2025-10-20:2,2,2,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:56+00:00
2025-10-20-uk-biobank,2025-10-20,2025/10/2025-10-20-uk-biobank.md,2025-10-20-uk-biobank,https://github.com/github/dmca/blob/master/2025/10/2025-10-20-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/10/2025-10-20-uk-biobank.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/tenayatherapeutics/Genetic-Survival-Analysis-in-UKB,1,true,false,2025-10-20:2,2,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:56+00:00
2025-11-04-uk-biobank-2,2025-11-04,2025/11/2025-11-04-uk-biobank-2.md,2025-11-04-uk-biobank-2,https://github.com/github/dmca/blob/master/2025/11/2025-11-04-uk-biobank-2.md,https://raw.githubusercontent.com/github/dmca/master/2025/11/2025-11-04-uk-biobank-2.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/gerstung-lab/uk_biobank_survival; https://github.com/rrrrrs1/uk_biobank_survival,2,true,false,2025-11-04:2,2,2,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:57+00:00
2025-11-04-uk-biobank,2025-11-04,2025/11/2025-11-04-uk-biobank.md,2025-11-04-uk-biobank,https://github.com/github/dmca/blob/master/2025/11/2025-11-04-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/11/2025-11-04-uk-biobank.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/Jacob-X/ukb_download_and_prep_template; https://github.com/IFF-0303/ukb_download_and_prep_template; https://github.com/lenamax2355/ukb_download_and_prep_template,3,true,false,2025-11-04:2,2,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:57+00:00
2025-11-06-ukbiobank,2025-11-06,2025/11/2025-11-06-ukbiobank.md,2025-11-06-ukbiobank,https://github.com/github/dmca/blob/master/2025/11/2025-11-06-ukbiobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/11/2025-11-06-ukbiobank.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/swbiggs4/ukbb_asthma; https://github.com/keerveer/ukbb_asthma,2,true,false,2025-11-06:1,1,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:57+00:00
2025-11-07-uk-biobank-2,2025-11-07,2025/11/2025-11-07-uk-biobank-2.md,2025-11-07-uk-biobank-2,https://github.com/github/dmca/blob/master/2025/11/2025-11-07-uk-biobank-2.md,https://raw.githubusercontent.com/github/dmca/master/2025/11/2025-11-07-uk-biobank-2.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/OmriGruman/ukb-atherosclerosis-prediction,1,true,false,2025-11-07:6,6,2,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:58+00:00
2025-11-07-uk-biobank-3,2025-11-07,2025/11/2025-11-07-uk-biobank-3.md,2025-11-07-uk-biobank-3,https://github.com/github/dmca/blob/master/2025/11/2025-11-07-uk-biobank-3.md,https://raw.githubusercontent.com/github/dmca/master/2025/11/2025-11-07-uk-biobank-3.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/binfnstats/ukb-IDEARS,1,true,false,2025-11-07:6,6,3,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:58+00:00
2025-11-07-uk-biobank-4,2025-11-07,2025/11/2025-11-07-uk-biobank-4.md,2025-11-07-uk-biobank-4,https://github.com/github/dmca/blob/master/2025/11/2025-11-07-uk-biobank-4.md,https://raw.githubusercontent.com/github/dmca/master/2025/11/2025-11-07-uk-biobank-4.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/kennethcywong/ukbbcov2risk,1,true,false,2025-11-07:6,6,4,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:59+00:00
2025-11-07-uk-biobank-5,2025-11-07,2025/11/2025-11-07-uk-biobank-5.md,2025-11-07-uk-biobank-5,https://github.com/github/dmca/blob/master/2025/11/2025-11-07-uk-biobank-5.md,https://raw.githubusercontent.com/github/dmca/master/2025/11/2025-11-07-uk-biobank-5.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/MikeAllwright23/idears_orig,1,true,false,2025-11-07:6,6,5,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:59+00:00
2025-11-07-uk-biobank-6,2025-11-07,2025/11/2025-11-07-uk-biobank-6.md,2025-11-07-uk-biobank-6,https://github.com/github/dmca/blob/master/2025/11/2025-11-07-uk-biobank-6.md,https://raw.githubusercontent.com/github/dmca/master/2025/11/2025-11-07-uk-biobank-6.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/saigerutherford/evidence_embracing_nm,1,true,false,2025-11-07:6,6,6,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:36:59+00:00
2025-11-07-uk-biobank,2025-11-07,2025/11/2025-11-07-uk-biobank.md,2025-11-07-uk-biobank,https://github.com/github/dmca/blob/master/2025/11/2025-11-07-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/11/2025-11-07-uk-biobank.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/becomingcc/ukbfrailty,1,true,false,2025-11-07:6,6,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:00+00:00
2025-11-12-uk-biobank,2025-11-12,2025/11/2025-11-12-uk-biobank.md,2025-11-12-uk-biobank,https://github.com/github/dmca/blob/master/2025/11/2025-11-12-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2025/11/2025-11-12-uk-biobank.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/PersonomicsLab/popmodel_ML_MH,1,true,false,2025-11-12:1,1,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:00+00:00
2025-11-13-uk-biobank-2,2025-11-13,2025/11/2025-11-13-uk-biobank-2.md,2025-11-13-uk-biobank-2,https://github.com/github/dmca/blob/master/2025/11/2025-11-13-uk-biobank-2.md,https://raw.githubusercontent.com/github/dmca/master/2025/11/2025-11-13-uk-biobank-2.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/Owain-S/ukb-cancer-24h,1,true,false,2025-11-13:8,8,2,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:00+00:00
2025-11-13-uk-biobank-3,2025-11-13,2025/11/2025-11-13-uk-biobank-3.md,2025-11-13-uk-biobank-3,https://github.com/github/dmca/blob/master/2025/11/2025-11-13-uk-biobank-3.md,https://raw.githubusercontent.com/github/dmca/master/2025/11/2025-11-13-uk-biobank-3.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/cind/UDIP-ViT,1,true,false,2025-11-13:8,8,3,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:01+00:00
2025-11-13-uk-biobank-5,2025-11-13,2025/11/2025-11-13-uk-biobank-5.md,2025-11-13-uk-biobank-5,https://github.com/github/dmca/blob/master/2025/11/2025-11-13-uk-biobank-5.md,https://raw.githubusercontent.com/github/dmca/master/2025/11/2025-11-13-uk-biobank-5.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/VyasPillai/ukb_processing-nf,1,true,false,2025-11-13:8,8,5,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:01+00:00
2025-11-13-uk-biobank-6,2025-11-13,2025/11/2025-11-13-uk-biobank-6.md,2025-11-13-uk-biobank-6,https://github.com/github/dmca/blob/master/2025/11/2025-11-13-uk-biobank-6.md,https://raw.githubusercontent.com/github/dmca/master/2025/11/2025-11-13-uk-biobank-6.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/anyajacobs/UKBiobank; https://github.com/anyalasagne1/UKBiobank; https://github.com/zhishenPPP/UKBiobank; https://github.com/Rooty29/UKBiobank,4,true,false,2025-11-13:8,8,6,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:02+00:00
2025-11-13-uk-biobank-7,2025-11-13,2025/11/2025-11-13-uk-biobank-7.md,2025-11-13-uk-biobank-7,https://github.com/github/dmca/blob/master/2025/11/2025-11-13-uk-biobank-7.md,https://raw.githubusercontent.com/github/dmca/master/2025/11/2025-11-13-uk-biobank-7.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/CuihuaXia/ptrs-ukb; https://github.com/emyanuthomas/ptrs-ukb; https://github.com/hakyimlab/ptrs-ukb,3,true,false,2025-11-13:8,8,7,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:02+00:00
2025-11-13-uk-biobank-8,2025-11-13,2025/11/2025-11-13-uk-biobank-8.md,2025-11-13-uk-biobank-8,https://github.com/github/dmca/blob/master/2025/11/2025-11-13-uk-biobank-8.md,https://raw.githubusercontent.com/github/dmca/master/2025/11/2025-11-13-uk-biobank-8.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/zerland/JM-GWAS; https://github.com/pebblets/JM-GWAS; https://github.com/Sandyyy123/JM-GWAS; https://github.com/xiechengyong123/JM-GWAS,4,true,false,2025-11-13:8,8,8,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:02+00:00
